 7560.0   0.403182
 7562.5   0.400445
 7565.0   0.398006
 7567.5   0.396601
 7570.0   0.396316
 7572.5   0.397155
 7575.0   0.399426
 7577.5   0.403297
 7580.0   0.408053
 7582.5   0.412766
 7585.0   0.416527
 7587.5   0.418521
 7590.0   0.418298
 7592.5   0.415644
 7595.0   0.410939
 7597.5   0.404795
 7600.0   0.398171
 7602.5   0.392079
 7605.0   0.387409
 7607.5   0.384888
 7610.0   0.384712
 7612.5   0.386798
 7615.0   0.390478
 7617.5   0.394904
 7620.0   0.399103
 7622.5   0.402157
 7625.0   0.403505
 7627.5   0.402808
 7630.0   0.400258
 7632.5   0.396261
 7635.0   0.391546
 7637.5   0.386900
 7640.0   0.383008
 7642.5   0.380431
 7645.0   0.379319
 7647.5   0.379636
 7650.0   0.381010
 7652.5   0.382982
 7655.0   0.385077
 7657.5   0.386867
 7660.0   0.388140
 7662.5   0.388791
 7665.0   0.388938
 7667.5   0.388761
 7670.0   0.388478
 7672.5   0.388280
 7675.0   0.388207
 7677.5   0.388223
 7680.0   0.388128
 7682.5   0.387695
 7685.0   0.386759
 7687.5   0.385215
 7690.0   0.383143
 7692.5   0.380709
 7695.0   0.378240
 7697.5   0.376101
 7700.0   0.374644
 7702.5   0.374168
 7705.0   0.374786
 7707.5   0.376463
 7710.0   0.378761
 7712.5   0.381264
 7715.0   0.384052
 7717.5   0.386831
 7720.0   0.387307
 7722.5   0.383888
 7725.0   0.379778
 7727.5   0.378243
 7730.0   0.378008
 7732.5   0.377180
 7735.0   0.375933
 7737.5   0.374862
 7740.0   0.374159
 7742.5   0.373952
 7745.0   0.374499
 7747.5   0.375913
 7750.0   0.377602
 7752.5   0.378887
 7755.0   0.379436
 7757.5   0.379099
 7760.0   0.378094
 7762.5   0.376483
 7765.0   0.373339
 7767.5   0.367964
 7770.0   0.361561
 7772.5   0.356084
 7775.0   0.354589
 7777.5   0.358980
 7780.0   0.365470
 7782.5   0.369909
 7785.0   0.372405
 7787.5   0.374022
 7790.0   0.375396
 7792.5   0.376803
 7795.0   0.377504
 7797.5   0.376835
 7800.0   0.375441
 7802.5   0.374103
 7805.0   0.372839
 7807.5   0.371471
 7810.0   0.369793
 7812.5   0.367779
 7815.0   0.366151
 7817.5   0.365513
 7820.0   0.365266
 7822.5   0.364694
 7825.0   0.363830
 7827.5   0.362902
 7830.0   0.362176
 7832.5   0.361876
 7835.0   0.362033
 7837.5   0.362578
 7840.0   0.363228
 7842.5   0.363728
 7845.0   0.364155
 7847.5   0.364661
 7850.0   0.365373
 7852.5   0.366190
 7855.0   0.366129
 7857.5   0.364466
 7860.0   0.362388
 7862.5   0.361160
 7865.0   0.360436
 7867.5   0.359577
 7870.0   0.358388
 7872.5   0.356958
 7875.0   0.356062
 7877.5   0.356292
 7880.0   0.356824
 7882.5   0.356803
 7885.0   0.356661
 7887.5   0.356825
 7890.0   0.356413
 7892.5   0.354699
 7895.0   0.352896
 7897.5   0.352306
 7900.0   0.352643
 7902.5   0.353256
 7905.0   0.353626
 7907.5   0.353334
 7910.0   0.352244
 7912.5   0.350422
 7915.0   0.348478
 7917.5   0.346983
 7920.0   0.345822
 7922.5   0.344820
 7925.0   0.344261
 7927.5   0.344419
 7930.0   0.345080
 7932.5   0.345921
 7935.0   0.346678
 7937.5   0.347070
 7940.0   0.346685
 7942.5   0.345267
 7945.0   0.343324
 7947.5   0.341428
 7950.0   0.339639
 7952.5   0.337997
 7955.0   0.336974
 7957.5   0.337049
 7960.0   0.338300
 7962.5   0.340569
 7965.0   0.343170
 7967.5   0.345436
 7970.0   0.347311
 7972.5   0.348795
 7975.0   0.349508
 7977.5   0.349128
 7980.0   0.347939
 7982.5   0.346406
 7985.0   0.345113
 7987.5   0.344509
 7990.0   0.344387
 7992.5   0.344447
 7995.0   0.344671
 7997.5   0.345054
 8000.0   0.345366
 8002.5   0.345387
 8005.0   0.345161
 8007.5   0.344695
 8010.0   0.343594
 8012.5   0.341554
 8015.0   0.339053
 8017.5   0.336698
 8020.0   0.334836
 8022.5   0.333694
 8025.0   0.333275
 8027.5   0.333547
 8030.0   0.334551
 8032.5   0.336215
 8035.0   0.337939
 8037.5   0.339131
 8040.0   0.339747
 8042.5   0.339913
 8045.0   0.339884
 8047.5   0.339864
 8050.0   0.339712
 8052.5   0.339236
 8055.0   0.338381
 8057.5   0.337171
 8060.0   0.335804
 8062.5   0.334480
 8065.0   0.333216
 8067.5   0.332004
 8070.0   0.330914
 8072.5   0.330021
 8075.0   0.329356
 8077.5   0.328935
 8080.0   0.328766
 8082.5   0.328804
 8085.0   0.328813
 8087.5   0.328574
 8090.0   0.328124
 8092.5   0.327640
 8095.0   0.327612
 8097.5   0.328316
 8100.0   0.328865
 8102.5   0.328386
 8105.0   0.327219
 8107.5   0.325916
 8110.0   0.324668
 8112.5   0.323579
 8115.0   0.322779
 8117.5   0.322327
 8120.0   0.321983
 8122.5   0.321515
 8125.0   0.321035
 8127.5   0.320556
 8130.0   0.319348
 8132.5   0.316990
 8135.0   0.315033
 8137.5   0.314809
 8140.0   0.314800
 8142.5   0.313376
 8145.0   0.311295
 8147.5   0.309653
 8150.0   0.308496
 8152.5   0.307603
 8155.0   0.306733
 8157.5   0.305646
 8160.0   0.304132
 8162.5   0.302221
 8165.0   0.300884
 8167.5   0.301068
 8170.0   0.302679
 8172.5   0.304989
 8175.0   0.305764
 8177.5   0.303513
 8180.0   0.301219
 8182.5   0.301719
 8185.0   0.302806
 8187.5   0.301937
 8190.0   0.300273
 8192.5   0.299453
 8195.0   0.299333
 8197.5   0.299513
 8200.0   0.300343
 8202.5   0.302150
 8205.0   0.304406
 8207.5   0.306398
 8210.0   0.307521
 8212.5   0.307442
 8215.0   0.306808
 8217.5   0.306268
 8220.0   0.305509
 8222.5   0.303863
 8225.0   0.300199
 8227.5   0.294291
 8230.0   0.289992
 8232.5   0.290791
 8235.0   0.294647
 8237.5   0.298513
 8240.0   0.300845
 8242.5   0.301065
 8245.0   0.300965
 8247.5   0.302172
 8250.0   0.303298
 8252.5   0.302814
 8255.0   0.301641
 8257.5   0.301004
 8260.0   0.300903
 8262.5   0.301140
 8265.0   0.301967
 8267.5   0.303322
 8270.0   0.303442
 8272.5   0.301006
 8275.0   0.298171
 8277.5   0.297213
 8280.0   0.297393
 8282.5   0.297497
 8285.0   0.297413
 8287.5   0.297305
 8290.0   0.297336
 8292.5   0.297559
 8295.0   0.297581
 8297.5   0.297087
 8300.0   0.296521
 8302.5   0.296400
 8305.0   0.296769
 8307.5   0.297458
 8310.0   0.297919
 8312.5   0.297734
 8315.0   0.297400
 8317.5   0.297364
 8320.0   0.296959
 8322.5   0.295691
 8325.0   0.294860
 8327.5   0.295603
 8330.0   0.296591
 8332.5   0.296368
 8335.0   0.295422
 8337.5   0.294654
 8340.0   0.294681
 8342.5   0.295675
 8345.0   0.296301
 8347.5   0.295473
 8350.0   0.294597
 8352.5   0.295063
 8355.0   0.295700
 8357.5   0.295224
 8360.0   0.294467
 8362.5   0.294421
 8365.0   0.294600
 8367.5   0.294370
 8370.0   0.293966
 8372.5   0.293752
 8375.0   0.293728
 8377.5   0.293793
 8380.0   0.293804
 8382.5   0.293641
 8385.0   0.293310
 8387.5   0.292863
 8390.0   0.292417
 8392.5   0.292077
 8395.0   0.291851
 8397.5   0.291708
 8400.0   0.291566
 8402.5   0.291264
 8405.0   0.290385
 8407.5   0.288775
 8410.0   0.287584
 8412.5   0.287788
 8415.0   0.288367
 8417.5   0.288249
 8420.0   0.288147
 8422.5   0.288849
 8425.0   0.289670
 8427.5   0.289852
 8430.0   0.289839
 8432.5   0.290036
 8435.0   0.289507
 8437.5   0.287284
 8440.0   0.283611
 8442.5   0.279386
 8445.0   0.276913
 8447.5   0.278011
 8450.0   0.281159
 8452.5   0.284222
 8455.0   0.285944
 8457.5   0.285687
 8460.0   0.284416
 8462.5   0.283211
 8465.0   0.282008
 8467.5   0.280742
 8470.0   0.280488
 8472.5   0.282062
 8475.0   0.284115
 8477.5   0.285204
 8480.0   0.285680
 8482.5   0.286189
 8485.0   0.286778
 8487.5   0.287019
 8490.0   0.285189
 8492.5   0.280160
 8495.0   0.274475
 8497.5   0.270971
 8500.0   0.270005
 8502.5   0.271195
 8505.0   0.273692
 8507.5   0.276601
 8510.0   0.279309
 8512.5   0.281424
 8515.0   0.283168
 8517.5   0.284781
 8520.0   0.285962
 8522.5   0.286356
 8525.0   0.285925
 8527.5   0.284688
 8530.0   0.282583
 8532.5   0.279342
 8535.0   0.273948
 8537.5   0.265976
 8540.0   0.258127
 8542.5   0.253508
 8545.0   0.253735
 8547.5   0.259085
 8550.0   0.265971
 8552.5   0.270950
 8555.0   0.275018
 8557.5   0.279587
 8560.0   0.283288
 8562.5   0.284704
 8565.0   0.285008
 8567.5   0.285587
 8570.0   0.286087
 8572.5   0.285857
 8575.0   0.284799
 8577.5   0.283003
 8580.0   0.280766
 8582.5   0.278243
 8585.0   0.274829
 8587.5   0.269969
 8590.0   0.264067
 8592.5   0.257902
 8595.0   0.252793
 8597.5   0.250037
 8600.0   0.250306
 8602.5   0.253778
 8605.0   0.259279
 8607.5   0.265403
 8610.0   0.271181
 8612.5   0.275906
 8615.0   0.279498
 8617.5   0.282119
 8620.0   0.284287
 8622.5   0.286343
 8625.0   0.287573
 8627.5   0.287400
 8630.0   0.286856
 8632.5   0.286868
 8635.0   0.286338
 8637.5   0.284216
 8640.0   0.281676
 8642.5   0.279891
 8645.0   0.277804
 8647.5   0.274200
 8650.0   0.269458
 8652.5   0.263982
 8655.0   0.256682
 8657.5   0.246886
 8660.0   0.237084
 8662.5   0.230275
 8665.0   0.228316
 8667.5   0.232033
 8670.0   0.239257
 8672.5   0.247289
 8675.0   0.254298
 8677.5   0.259175
 8680.0   0.262843
 8682.5   0.266477
 8685.0   0.270235
 8687.5   0.273994
 8690.0   0.277516
 8692.5   0.280505
 8695.0   0.282539
 8697.5   0.283432
 8700.0   0.284073
 8702.5   0.284988
 8705.0   0.284174
 8707.5   0.280374
 8710.0   0.277839
 8712.5   0.280262
 8715.0   0.283596
 8717.5   0.283320
 8720.0   0.280767
 8722.5   0.278208
 8725.0   0.275808
 8727.5   0.273158
 8730.0   0.269673
 8732.5   0.264951
 8735.0   0.259512
 8737.5   0.253776
 8740.0   0.246847
 8742.5   0.238063
 8745.0   0.229009
 8747.5   0.221808
 8750.0   0.218496
 8752.5   0.220434
 8755.0   0.226373
 8757.5   0.234474
 8760.0   0.243132
 8762.5   0.251003
 8765.0   0.257532
 8767.5   0.262513
 8770.0   0.266325
 8772.5   0.269563
 8775.0   0.273084
 8777.5   0.277127
 8780.0   0.279191
 8782.5   0.277337
 8785.0   0.274604
 8787.5   0.274188
 8790.0   0.274939
 8792.5   0.275204
 8795.0   0.275659
 8797.5   0.276962
 8800.0   0.277358
 8802.5   0.275699
 8805.0   0.275689
 8807.5   0.280173
 8810.0   0.283718
 8812.5   0.281112
 8815.0   0.276312
 8817.5   0.274383
 8820.0   0.275647
 8822.5   0.278859
 8825.0   0.281248
 8827.5   0.280514
 8830.0   0.277759
 8832.5   0.274649
 8835.0   0.271701
 8837.5   0.268686
 8840.0   0.263536
 8842.5   0.255088
 8845.0   0.247639
 8847.5   0.244797
 8850.0   0.241965
 8852.5   0.234253
 8855.0   0.223806
 8857.5   0.214101
 8860.0   0.206907
 8862.5   0.203577
 8865.0   0.205490
 8867.5   0.213076
 8870.0   0.222924
 8872.5   0.231457
 8875.0   0.238259
 8877.5   0.243843
 8880.0   0.249270
 8882.5   0.255335
 8885.0   0.261231
 8887.5   0.265764
 8890.0   0.267794
 8892.5   0.266892
 8895.0   0.265412
 8897.5   0.265719
 8900.0   0.267435
 8902.5   0.269522
 8905.0   0.271045
 8907.5   0.271392
 8910.0   0.271142
 8912.5   0.271318
 8915.0   0.273528
 8917.5   0.278197
 8920.0   0.280429
 8922.5   0.276531
 8925.0   0.272948
 8927.5   0.275899
 8930.0   0.280552
 8932.5   0.281259
 8935.0   0.280161
 8937.5   0.280322
 8940.0   0.280712
 8942.5   0.279768
 8945.0   0.277902
 8947.5   0.275858
 8950.0   0.273739
 8952.5   0.271533
 8955.0   0.269398
 8957.5   0.267412
 8960.0   0.265160
 8962.5   0.262174
 8965.0   0.258277
 8967.5   0.253653
 8970.0   0.249648
 8972.5   0.247376
 8975.0   0.245873
 8977.5   0.243929
 8980.0   0.241439
 8982.5   0.238404
 8985.0   0.234129
 8987.5   0.228402
 8990.0   0.223623
 8992.5   0.221953
 8995.0   0.221977
 8997.5   0.221687
 9000.0   0.220272
 9002.5   0.217518
 9005.0   0.214390
 9007.5   0.211883
 9010.0   0.209945
 9012.5   0.208411
 9015.0   0.207717
 9017.5   0.208482
 9020.0   0.211450
 9022.5   0.216927
 9025.0   0.223343
 9027.5   0.229111
 9030.0   0.234445
 9032.5   0.239828
 9035.0   0.245005
 9037.5   0.249541
 9040.0   0.252999
 9042.5   0.255258
 9045.0   0.257445
 9047.5   0.260436
 9050.0   0.262840
 9052.5   0.263304
 9055.0   0.262899
 9057.5   0.262844
 9060.0   0.262518
 9062.5   0.261209
 9065.0   0.259665
 9067.5   0.258709
 9070.0   0.257987
 9072.5   0.257018
 9075.0   0.255984
 9077.5   0.255179
 9080.0   0.254676
 9082.5   0.254396
 9085.0   0.253862
 9087.5   0.252762
 9090.0   0.251839
 9092.5   0.251941
 9095.0   0.253264
 9097.5   0.255532
 9100.0   0.257221
 9102.5   0.257187
 9105.0   0.257053
 9107.5   0.258550
 9110.0   0.261065
 9112.5   0.263362
 9115.0   0.264041
 9117.5   0.262462
 9120.0   0.261180
 9122.5   0.262335
 9125.0   0.263225
 9127.5   0.261035
 9130.0   0.257342
 9132.5   0.254362
 9135.0   0.252475
 9137.5   0.251605
 9140.0   0.251696
 9142.5   0.252530
 9145.0   0.253235
 9147.5   0.252810
 9150.0   0.250387
 9152.5   0.245928
 9155.0   0.242576
 9157.5   0.243127
 9160.0   0.245816
 9162.5   0.248321
 9165.0   0.250651
 9167.5   0.252896
 9170.0   0.253140
 9172.5   0.250103
 9175.0   0.247046
 9177.5   0.247134
 9180.0   0.248596
 9182.5   0.248903
 9185.0   0.247441
 9187.5   0.244326
 9190.0   0.240678
 9192.5   0.237548
 9195.0   0.234690
 9197.5   0.231738
 9200.0   0.229126
 9202.5   0.227111
 9205.0   0.224443
 9207.5   0.220042
 9210.0   0.215025
 9212.5   0.210747
 9215.0   0.207318
 9217.5   0.204446
 9220.0   0.201475
 9222.5   0.197924
 9225.0   0.194374
 9227.5   0.191711
 9230.0   0.190973
 9232.5   0.192834
 9235.0   0.196350
 9237.5   0.200325
 9240.0   0.204166
 9242.5   0.207602
 9245.0   0.211056
 9247.5   0.214954
 9250.0   0.219031
 9252.5   0.222809
 9255.0   0.225638
 9257.5   0.227173
 9260.0   0.228475
 9262.5   0.230764
 9265.0   0.234508
 9267.5   0.239648
 9270.0   0.244772
 9272.5   0.248373
 9275.0   0.249925
 9277.5   0.249518
 9280.0   0.248717
 9282.5   0.248952
 9285.0   0.249623
 9287.5   0.249737
 9290.0   0.248748
 9292.5   0.246412
 9295.0   0.243251
 9297.5   0.239928
 9300.0   0.236909
 9302.5   0.234467
 9305.0   0.232304
 9307.5   0.230013
 9310.0   0.227318
 9312.5   0.224135
 9315.0   0.221010
 9317.5   0.218531
 9320.0   0.216820
 9322.5   0.216006
 9325.0   0.216727
 9327.5   0.219184
 9330.0   0.221338
 9332.5   0.221396
 9335.0   0.220802
 9337.5   0.220892
 9340.0   0.219328
 9342.5   0.214751
 9345.0   0.213393
 9347.5   0.220197
 9350.0   0.227356
 9352.5   0.226904
 9355.0   0.222999
 9357.5   0.221708
 9360.0   0.224611
 9362.5   0.230886
 9365.0   0.234577
 9367.5   0.231250
 9370.0   0.227680
 9372.5   0.230564
 9375.0   0.235085
 9377.5   0.235568
 9380.0   0.234429
 9382.5   0.235316
 9385.0   0.238730
 9387.5   0.244069
 9390.0   0.249480
 9392.5   0.253068
 9395.0   0.254038
 9397.5   0.252227
 9400.0   0.248912
 9402.5   0.245537
 9405.0   0.242781
 9407.5   0.240853
 9410.0   0.238835
 9412.5   0.235905
 9415.0   0.232737
 9417.5   0.230193
 9420.0   0.228388
 9422.5   0.226756
 9425.0   0.222760
 9427.5   0.215290
 9430.0   0.210919
 9432.5   0.214785
 9435.0   0.218602
 9437.5   0.214273
 9440.0   0.207870
 9442.5   0.207071
 9445.0   0.211790
 9447.5   0.219438
 9450.0   0.225157
 9452.5   0.225093
 9455.0   0.221661
 9457.5   0.218430
 9460.0   0.217307
 9462.5   0.219092
 9465.0   0.221820
 9467.5   0.223372
 9470.0   0.223775
 9472.5   0.223369
 9475.0   0.221596
 9477.5   0.218133
 9480.0   0.214485
 9482.5   0.212424
 9485.0   0.212963
 9487.5   0.216133
 9490.0   0.218806
 9492.5   0.217954
 9495.0   0.214117
 9497.5   0.208949
 9500.0   0.204990
 9502.5   0.204273
 9505.0   0.205921
 9507.5   0.208348
 9510.0   0.210033
 9512.5   0.209475
 9515.0   0.205195
 9517.5   0.196785
 9520.0   0.188097
 9522.5   0.182863
 9525.0   0.180081
 9527.5   0.178114
 9530.0   0.177512
 9532.5   0.178684
 9535.0   0.179283
 9537.5   0.177032
 9540.0   0.172703
 9542.5   0.167953
 9545.0   0.164942
 9547.5   0.165341
 9550.0   0.168364
 9552.5   0.172498
 9555.0   0.175767
 9557.5   0.177051
 9560.0   0.179106
 9562.5   0.184375
 9565.0   0.190175
 9567.5   0.193661
 9570.0   0.196482
 9572.5   0.200634
 9575.0   0.205022
 9577.5   0.208078
 9580.0   0.209433
 9582.5   0.209351
 9585.0   0.209440
 9587.5   0.210675
 9590.0   0.210170
 9592.5   0.205949
 9595.0   0.203540
 9597.5   0.207759
 9600.0   0.213078
 9602.5   0.213508
 9605.0   0.211576
 9607.5   0.210985
 9610.0   0.211642
 9612.5   0.212459
 9615.0   0.212166
 9617.5   0.210067
 9620.0   0.207939
 9622.5   0.207634
 9625.0   0.208837
 9627.5   0.210700
 9630.0   0.212405
 9632.5   0.213357
 9635.0   0.213805
 9637.5   0.214051
 9640.0   0.213752
 9642.5   0.212731
 9645.0   0.212120
 9647.5   0.212929
 9650.0   0.214383
 9652.5   0.215339
 9655.0   0.214960
 9657.5   0.212946
 9660.0   0.210843
 9662.5   0.210128
 9665.0   0.210143
 9667.5   0.210162
 9670.0   0.211318
 9672.5   0.214305
 9675.0   0.216211
 9677.5   0.214628
 9680.0   0.212783
 9682.5   0.213925
 9685.0   0.215762
 9687.5   0.215517
 9690.0   0.214026
 9692.5   0.212730
 9695.0   0.211890
 9697.5   0.211398
 9700.0   0.210853
 9702.5   0.210022
 9705.0   0.209639
 9707.5   0.210379
 9710.0   0.211730
 9712.5   0.212897
 9715.0   0.213149
 9717.5   0.212069
 9720.0   0.210439
 9722.5   0.209008
 9725.0   0.207201
 9727.5   0.204626
 9730.0   0.202945
 9732.5   0.203523
 9735.0   0.204475
 9737.5   0.203929
 9740.0   0.203321
 9742.5   0.204197
 9745.0   0.205230
 9747.5   0.205080
 9750.0   0.205230
 9752.5   0.207190
 9755.0   0.209753
 9757.5   0.211274
 9760.0   0.211071
 9762.5   0.209235
 9765.0   0.207982
 9767.5   0.209193
 9770.0   0.211290
 9772.5   0.212219
 9775.0   0.211490
 9777.5   0.209377
 9780.0   0.207655
 9782.5   0.207733
 9785.0   0.208044
 9787.5   0.207000
 9790.0   0.205890
 9792.5   0.206146
 9795.0   0.206898
 9797.5   0.207188
 9800.0   0.208006
 9802.5   0.210256
 9805.0   0.212538
 9807.5   0.213203
 9810.0   0.211901
 9812.5   0.209009
 9815.0   0.206509
 9817.5   0.206024
 9820.0   0.206125
 9822.5   0.205390
 9825.0   0.205469
 9827.5   0.207601
 9830.0   0.208315
 9832.5   0.204867
 9835.0   0.202143
 9837.5   0.204839
 9840.0   0.209274
 9842.5   0.210908
 9845.0   0.210149
 9847.5   0.208469
 9850.0   0.206650
 9852.5   0.205220
 9855.0   0.204388
 9857.5   0.204151
 9860.0   0.203980
 9862.5   0.203523
 9865.0   0.203672
 9867.5   0.205191
 9870.0   0.207104
 9872.5   0.208165
 9875.0   0.207786
 9877.5   0.205836
 9880.0   0.203337
 9882.5   0.201383
 9885.0   0.200196
 9887.5   0.199668
 9890.0   0.199245
 9892.5   0.198577
 9895.0   0.198569
 9897.5   0.199749
 9900.0   0.199893
 9902.5   0.197154
 9905.0   0.193942
 9907.5   0.193044
 9910.0   0.194480
 9912.5   0.197248
 9915.0   0.199013
 9917.5   0.198112
 9920.0   0.196895
 9922.5   0.197798
 9925.0   0.199583
 9927.5   0.200514
 9930.0   0.200535
 9932.5   0.200085
 9935.0   0.199916
 9937.5   0.200351
 9940.0   0.199683
 9942.5   0.196518
 9945.0   0.192748
 9947.5   0.190367
 9950.0   0.188488
 9952.5   0.186172
 9955.0   0.185139
 9957.5   0.186734
 9960.0   0.188144
 9962.5   0.186764
 9965.0   0.184994
 9967.5   0.185575
 9970.0   0.187610
 9972.5   0.189366
 9975.0   0.189416
 9977.5   0.187349
 9980.0   0.186516
 9982.5   0.189387
 9985.0   0.191154
 9987.5   0.187417
 9990.0   0.182692
 9992.5   0.181846
 9995.0   0.182245
 9997.5   0.180618
10000.0   0.178647
10002.5   0.178246
10005.0   0.177320
10007.5   0.173837
10010.0   0.170040
10012.5   0.168164
10015.0   0.166144
10017.5   0.162103
10020.0   0.159202
10022.5   0.160183
10025.0   0.161064
10027.5   0.158045
10030.0   0.154773
10032.5   0.155013
10035.0   0.155553
10037.5   0.152822
10040.0   0.148779
10042.5   0.146074
10045.0   0.144590
10047.5   0.143972
10050.0   0.145691
10052.5   0.150421
10055.0   0.153829
10057.5   0.152332
10060.0   0.150342
10062.5   0.152610
10065.0   0.157244
10067.5   0.161330
10070.0   0.164504
10072.5   0.166967
10075.0   0.168632
10077.5   0.169438
10080.0   0.169710
10082.5   0.169956
10085.0   0.171018
10087.5   0.173295
10090.0   0.175074
10092.5   0.174861
10095.0   0.174140
10097.5   0.174709
10100.0   0.176636
10102.5   0.179340
10105.0   0.181357
10107.5   0.181501
10110.0   0.180568
10112.5   0.179704
10115.0   0.179481
10117.5   0.179951
10120.0   0.179657
10122.5   0.177661
10125.0   0.176616
10127.5   0.178627
10130.0   0.180016
10132.5   0.177435
10135.0   0.174641
10137.5   0.175593
10140.0   0.177958
10142.5   0.178757
10145.0   0.178730
10147.5   0.179177
10150.0   0.179911
10152.5   0.180475
10155.0   0.180808
10157.5   0.180923
10160.0   0.180727
10162.5   0.180137
10165.0   0.179230
10167.5   0.178118
10170.0   0.176907
10172.5   0.175700
10175.0   0.174602
10177.5   0.173720
10180.0   0.173160
10182.5   0.172996
10185.0   0.173180
10187.5   0.173634
10190.0   0.174281
10192.5   0.175041
10195.0   0.175837
10197.5   0.176590
10200.0   0.177221
10202.5   0.177668
10205.0   0.177931
10207.5   0.178025
10210.0   0.177964
10212.5   0.177765
10215.0   0.177442
10217.5   0.177011
10220.0   0.176487
10222.5   0.175891
10225.0   0.175265
10227.5   0.174659
10230.0   0.174121
10232.5   0.173700
10235.0   0.173444
10237.5   0.173403
10240.0   0.173625
10242.5   0.174136
10245.0   0.174867
10247.5   0.175726
10250.0   0.176621
10252.5   0.177461
10255.0   0.178155
10257.5   0.178610
10260.0   0.178735
10262.5   0.178467
10265.0   0.177859
10267.5   0.176994
10270.0   0.175955
10272.5   0.174823
10275.0   0.173681
10277.5   0.172612
10280.0   0.171697
10282.5   0.170998
10285.0   0.170493
10287.5   0.170137
10290.0   0.169885
10292.5   0.169694
10295.0   0.169519
10297.5   0.169316
10300.0   0.169042
10302.5   0.168665
10305.0   0.168212
10307.5   0.167721
10310.0   0.167231
10312.5   0.166782
10315.0   0.166412
10317.5   0.166162
10320.0   0.166069
10322.5   0.166155
10325.0   0.166370
10327.5   0.166645
10330.0   0.166911
10332.5   0.167100
10335.0   0.167142
10337.5   0.166970
10340.0   0.166515
10342.5   0.165738
10345.0   0.164721
10347.5   0.163574
10350.0   0.162409
10352.5   0.161337
10355.0   0.160470
10357.5   0.159918
10360.0   0.159793
10362.5   0.160164
10365.0   0.160927
10367.5   0.161937
10370.0   0.163048
10372.5   0.164116
10375.0   0.164994
10377.5   0.165537
10380.0   0.165600
10382.5   0.165084
10385.0   0.164079
10387.5   0.162722
10390.0   0.161150
10392.5   0.159500
10395.0   0.157909
10397.5   0.156514
10400.0   0.155452
10402.5   0.154825
10405.0   0.154595
10407.5   0.154690
10410.0   0.155038
10412.5   0.155567
10415.0   0.156204
10417.5   0.156877
10420.0   0.157513
10422.5   0.158052
10425.0   0.158480
10427.5   0.158796
10430.0   0.158998
10432.5   0.159084
10435.0   0.159052
10437.5   0.158900
10440.0   0.158627
10442.5   0.158237
10445.0   0.157762
10447.5   0.157241
10450.0   0.156711
10452.5   0.156211
10455.0   0.155778
10457.5   0.155452
10460.0   0.155270
10462.5   0.155258
10465.0   0.155384
10467.5   0.155605
10470.0   0.155878
10472.5   0.156159
10475.0   0.156402
10477.5   0.156564
10480.0   0.156605
10482.5   0.156496
10485.0   0.156243
10487.5   0.155878
10490.0   0.155495
10492.5   0.155143
10495.0   0.154643
10497.5   0.153973
10500.0   0.153973
10502.5   0.155250
10505.0   0.156612
10507.5   0.156861
10510.0   0.156573
10512.5   0.156554
10515.0   0.156745
10517.5   0.156928
10520.0   0.157117
10522.5   0.157363
10525.0   0.157634
10527.5   0.157883
10530.0   0.158077
10532.5   0.158188
10535.0   0.158182
10537.5   0.158027
10540.0   0.157688
10542.5   0.157150
10545.0   0.156461
10547.5   0.155687
10550.0   0.154892
10552.5   0.154140
10555.0   0.153497
10557.5   0.153027
10560.0   0.152796
10562.5   0.152845
10565.0   0.153128
10567.5   0.153577
10570.0   0.154124
10572.5   0.154700
10575.0   0.155237
10577.5   0.155665
10580.0   0.155917
10582.5   0.155942
10585.0   0.155761
10587.5   0.155413
10590.0   0.154937
10592.5   0.154373
10595.0   0.153758
10597.5   0.153131
10600.0   0.152538
10602.5   0.152010
10605.0   0.151525
10607.5   0.151068
10610.0   0.150714
10612.5   0.150478
10615.0   0.150039
10617.5   0.149307
10620.0   0.149433
10622.5   0.151260
10625.0   0.153137
10627.5   0.153406
10630.0   0.152861
10632.5   0.152614
10635.0   0.152586
10637.5   0.152478
10640.0   0.152313
10642.5   0.152169
10645.0   0.152042
10647.5   0.151911
10650.0   0.151776
10652.5   0.151644
10655.0   0.151513
10657.5   0.151383
10660.0   0.151254
10662.5   0.151127
10665.0   0.151001
10667.5   0.150877
10670.0   0.150754
10672.5   0.150633
10675.0   0.150514
10677.5   0.150396
10680.0   0.150280
10682.5   0.150166
10685.0   0.150055
10687.5   0.149945
10690.0   0.149838
10692.5   0.149733
10695.0   0.149630
10697.5   0.149529
10700.0   0.149431
10702.5   0.149336
10705.0   0.149243
10707.5   0.149152
10710.0   0.149062
10712.5   0.148974
10715.0   0.148887
10717.5   0.148801
10720.0   0.148715
10722.5   0.148629
10725.0   0.148542
10727.5   0.148455
10730.0   0.148367
10732.5   0.148278
10735.0   0.148188
10737.5   0.148096
10740.0   0.148001
10742.5   0.147904
10745.0   0.147804
10747.5   0.147701
10750.0   0.147594
10752.5   0.147483
10755.0   0.147369
10757.5   0.147250
10760.0   0.147127
10762.5   0.146998
10765.0   0.146864
10767.5   0.146724
10770.0   0.146579
10772.5   0.146427
10775.0   0.146268
10777.5   0.146103
10780.0   0.145930
10782.5   0.145750
10785.0   0.145561
10787.5   0.145364
10790.0   0.145159
10792.5   0.144945
10795.0   0.144722
10797.5   0.144489
10800.0   0.144246
10802.5   0.143994
10805.0   0.143732
10807.5   0.143461
10810.0   0.143181
10812.5   0.142894
